0.1	2.75	0.23066128822554158
0.1	2.755	0.2329634037011836
0.1	2.7600000000000002	0.23531377411799187
0.1	2.765	0.23771287506520639
0.1	2.77	0.2401612006004097
0.1	2.775	0.24265926250252903
0.1	2.7800000000000002	0.24520757636754686
0.1	2.785	0.24780665856939685
0.1	2.79	0.2504570231161814
0.1	2.795	0.25315917873186966
0.1	2.8	0.2559136262294765
0.1	2.805	0.2587208385330158
0.1	2.81	0.26158127798555797
0.1	2.8150000000000004	0.2644954052490982
0.1	2.8200000000000003	0.2674636630998719
0.1	2.825	0.2704864741021905
0.1	2.83	0.2735642384488351
0.1	2.8350000000000004	0.2766973319527679
0.1	2.8400000000000003	0.2798861035450919
0.1	2.845	0.2831308738244038
0.1	2.85	0.28643193370388464
0.1	2.8550000000000004	0.2897894638622873
0.1	2.8600000000000003	0.29320357570255984
0.1	2.865	0.296674435026288
0.1	2.87	0.30020217371504676
0.1	2.8750000000000004	0.30378689025184
0.1	2.8800000000000003	0.3074286604922916
0.1	2.8850000000000002	0.31112753984936364
0.1	2.89	0.3148835660065382
0.1	2.8950000000000005	0.31869676130219277
0.1	2.9000000000000004	0.3225671348048191
0.1	2.9050000000000002	0.32649474320563776
0.1	2.91	0.33047962055788915
0.1	2.9150000000000005	0.3345217435878208
0.1	2.9200000000000004	0.3386210827567055
0.1	2.9250000000000003	0.34277760411391966
0.1	2.93	0.3469912708392213
0.1	2.9350000000000005	0.3512620450990269
0.1	2.9400000000000004	0.3555898899357998
0.1	2.9450000000000003	0.359974769857521
0.1	2.95	0.36441665373242177
0.1	2.955	0.3689156512437672
0.1	2.9600000000000004	0.3734719206515625
0.1	2.9650000000000003	0.3780854671518007
0.1	2.97	0.3827563019807658
0.1	2.975	0.38748444177007274
0.1	2.9800000000000004	0.39226989614834057
0.1	2.9850000000000003	0.3971126650192986
0.1	2.99	0.4020127359962652
0.1	2.995	0.4069700818871863
0.1	3.0000000000000004	0.41198465809515056
0.1	3.0050000000000003	0.4170561185801225
0.1	3.0100000000000002	0.4221841579718947
0.1	3.015	0.42736868692231306
0.1	3.0200000000000005	0.4326095957255388
0.1	3.0250000000000004	0.4379067518027124
0.1	3.0300000000000002	0.4432599977152329
0.1	3.035	0.4486691487436137
0.1	3.0400000000000005	0.45413399057470566
0.1	3.0450000000000004	0.45965427817383375
0.1	3.0500000000000003	0.4652297329611384
0.1	3.055	0.4708598992125798
0.1	3.06	0.4765442356671547
0.1	3.065	0.48228232768111523
0.1	3.07	0.4880737292233027
0.1	3.075	0.49391796308595626
0.1	3.08	0.4998145211299487
0.1	3.085	0.5057628645104285
0.1	3.09	0.5117624239611788
0.1	3.095	0.5178125999951181
0.1	3.1	0.5239127630188813
0.1	3.105	0.5300630237343655
0.1	3.11	0.5362632905634304
0.1	3.115	0.5425127831716305
0.1	3.12	0.5488106725182189
0.1	3.125	0.555156081472171
0.1	3.13	0.5615480854488756
0.1	3.1350000000000002	0.567985713357477
0.1	3.14	0.574467946787488
0.1	3.145	0.5809937195028054
0.1	3.15	0.5875619194949568
0.1	3.1550000000000002	0.594171444890272
0.1	3.16	0.6008211581988286
0.1	3.165	0.6075098082707382
0.1	3.17	0.6142361042211467
0.1	3.1750000000000003	0.6209987158121605
0.1	3.18	0.6277962629987761
0.1	3.185	0.6346273140746324
0.1	3.19	0.6414903848036968
0.1	3.1950000000000003	0.648383937623974
0.1	3.2	0.6553063808700464
0.1	3.205	0.6622549210106317
0.1	3.21	0.6692269689984882
0.1	3.215	0.6762208622970862
0.1	3.22	0.683234909670701
0.1	3.225	0.6902673898967098
0.1	3.23	0.6973165510371186
0.1	3.235	0.7043806099727746
0.1	3.24	0.7114577521233963
0.1	3.245	0.7185461312982621
0.1	3.25	0.7256438708536257
0.1	3.255	0.7327490970292971
0.1	3.2600000000000002	0.739859893140572
0.1	3.265	0.7469742594139789
0.1	3.27	0.7540901498698052
0.1	3.275	0.7612054736924428
0.1	3.2800000000000002	0.7683181173986078
0.1	3.285	0.7754259503040872
0.1	3.29	0.7825268285497642
0.1	3.295	0.7896185992037257
0.1	3.3	0.796699104739192
0.1	3.305	0.8037672558275097
0.1	3.31	0.8108217274809207
0.1	3.315	0.8178602888830055
0.1	3.32	0.8248806958342341
0.1	3.3249999999999997	0.8318806957482444
0.1	3.3299999999999996	0.8388580322065646
0.1	3.335	0.8458104488942665
0.1	3.34	0.8527356941567285
0.1	3.3449999999999998	0.8596315257363611
0.1	3.3499999999999996	0.8664957169223724
0.1	3.355	0.8733260981634215
0.1	3.36	0.8801205629581165
0.1	3.3649999999999998	0.886877002023349
0.1	3.3699999999999997	0.8935933174278778
0.1	3.375	0.9002674224502782
0.1	3.38	0.9068972524923644
0.1	3.385	0.9134807671687322
0.1	3.3899999999999997	0.920015951812308
0.1	3.395	0.9265008191405943
0.1	3.4	0.9329334107627505
0.1	3.405	0.9393112558876551
0.1	3.4099999999999997	0.945632036973782
0.1	3.415	0.9518939346118102
0.1	3.42	0.9580951781621987
0.1	3.425	0.9642340469064405
0.1	3.4299999999999997	0.9703088709077341
0.1	3.435	0.9763180321829174
0.1	3.44	0.9822599657764902
0.1	3.445	0.9881331603413473
0.1	3.4499999999999997	0.9939361572774864
0.1	3.455	0.999667356053803
0.1	3.46	1.0053251927442295
0.1	3.465	1.0109084123552616
0.1	3.4699999999999998	1.016415815493271
0.1	3.4749999999999996	1.0218462580179282
0.1	3.48	1.0271986616979754
0.1	3.485	1.0324720153538667
0.1	3.4899999999999998	1.0376653760821648
0.1	3.4949999999999997	1.0427778703693997
0.1	3.5	1.0478086952297105
0.1	3.505	1.0527570988409947
0.1	3.51	1.05762240654259
0.1	3.5149999999999997	1.062404034010786
0.1	3.52	1.067101470919158
0.1	3.525	1.071714281488872
0.1	3.53	1.0762421048116557
0.1	3.5349999999999997	1.0806846547633273
0.1	3.54	1.0850417220607829
0.1	3.545	1.0893131747190146
0.1	3.55	1.09349894980223
0.1	3.5549999999999997	1.0975993226683565
0.1	3.5599999999999996	1.101614717448082
0.1	3.565	1.1055452999642608
0.1	3.57	1.1093913024363342
0.1	3.575	1.1131530219060033
0.1	3.58	1.1168308127554465
0.1	3.585	1.1204250846262307
0.1	3.59	1.123936299335869
0.1	3.595	1.1273649678819626
0.1	3.6	1.1307116474981245
0.1	3.605	1.133977223260037
0.1	3.61	1.1371625547253938
0.1	3.615	1.1402682951575007
0.1	3.62	1.1432951262013444
0.1	3.625	1.146243755350844
0.1	3.63	1.1491149134695997
0.1	3.6350000000000002	1.1519093520977173
0.1	3.64	1.154627836716741
0.1	3.645	1.1572711437059247
0.1	3.65	1.1598400585575204
0.1	3.6550000000000002	1.162335216971539
0.1	3.66	1.1647572218163698
0.1	3.665	1.1671068737349979
0.1	3.67	1.1693850011586469
0.1	3.6750000000000003	1.1715924598979153
0.1	3.68	1.1737301134823257
0.1	3.685	1.1757988282885352
0.1	3.69	1.1777994710889526
0.1	3.6950000000000003	1.1797329063068756
0.1	3.7	1.181599992948758
0.1	3.705	1.1834013138883037
0.1	3.71	1.1851375027942468
0.1	3.715	1.18680940830571
0.1	3.72	1.1884178675113246
0.1	3.725	1.1899637028249483
0.1	3.73	1.1914477190331176
0.1	3.735	1.1928707011134776
0.1	3.74	1.1942334148823053
0.1	3.745	1.1955366042434414
0.1	3.75	1.1967809847893753
0.1	3.755	1.197967241716832
0.1	3.7600000000000002	1.1990959959011815
0.1	3.765	1.2001678190587957
0.1	3.77	1.2011832548434418
0.1	3.775	1.202142819432471
0.1	3.7800000000000002	1.2030469988378967
0.1	3.785	1.2038962507632271
0.1	3.79	1.2046910030165805
0.1	3.795	1.2054316530059177
0.1	3.8000000000000003	1.2061185680266058
0.1	3.805	1.206752305731634
0.1	3.81	1.2073333447332752
0.1	3.815	1.207861946164907
0.1	3.8200000000000003	1.208338337201641
0.1	3.825	1.2087627116931463
0.1	3.83	1.2091352308417913
0.1	3.8350000000000004	1.2094560227756956
0.1	3.8400000000000003	1.2097251793636448
0.1	3.845	1.2099427580368627
0.1	3.85	1.2101087923946738
0.1	3.8550000000000004	1.2102234544916075
0.1	3.8600000000000003	1.2102869159420575
0.1	3.865	1.2102991228323061
0.1	3.87	1.2102599890677677
0.1	3.8750000000000004	1.2101693973696466
0.1	3.8800000000000003	1.2100272026553651
0.1	3.8850000000000002	1.209833232195804
0.1	3.89	1.2095872890731374
0.1	3.8950000000000005	1.2092891545846196
0.1	3.9000000000000004	1.208938589950639
0.1	3.9050000000000002	1.2085351018576955
0.1	3.91	1.2080782359644455
0.1	3.9150000000000005	1.20756772658596
0.1	3.9200000000000004	1.2070033009886172
0.1	3.9250000000000003	1.2063846809419347
0.1	3.93	1.2057115843268476
0.1	3.9350000000000005	1.2049837289279273
0.1	3.9400000000000004	1.2042008346365178
0.1	3.9450000000000003	1.2033626222328833
0.1	3.95	1.2024688182938217
0.1	3.955	1.2015189827216806
0.1	3.9600000000000004	1.2005126481158532
0.1	3.9650000000000003	1.1994495730569843
0.1	3.97	1.1983295258118656
0.1	3.975	1.1971522848178278
0.1	3.9800000000000004	1.1959176410977743
0.1	3.9850000000000003	1.1946254002438244
0.1	3.99	1.1932753818728845
0.1	3.995	1.1918674197126997
0.1	4.	1.1904013624058345
0.1	4.005	1.1888770681127503
0.1	4.010000000000001	1.1872944087593043
0.1	4.015000000000001	1.1856532764876497
0.1	4.0200000000000005	1.1839535809610067
0.1	4.025	1.1821952500235473
0.1	4.03	1.1803782303251458
0.1	4.035	1.1785024861196958
0.1	4.04	1.1765679960073612
0.1	4.045	1.1745747553529007
0.1	4.050000000000001	1.1725227809273917
0.1	4.055000000000001	1.1704122428004917
0.1	4.0600000000000005	1.168243363625018
0.1	4.065	1.1660162249279984
0.1	4.07	1.1637309280960357
0.1	4.075	1.1613875949942012
0.1	4.08	1.15898636869433
0.1	4.085	1.1565274138781276
0.1	4.09	1.1540109177193152
0.1	4.095	1.1514370904584152
0.1	4.1	1.1488061654831299
0.1	4.1049999999999995	1.1461188310551442
0.1	4.109999999999999	1.1433757006836796
0.1	4.114999999999999	1.140577042723948
0.1	4.119999999999999	1.1377231402678605
0.1	4.125	1.1348142918945945
0.1	4.13	1.1318508123704223
0.1	4.135	1.1288330354623763
0.1	4.14	1.125761321484238
0.1	4.145	1.1226360560479285
0.1	4.1499999999999995	1.119457641912541
0.1	4.154999999999999	1.11622652099192
0.1	4.159999999999999	1.1129431577411486
0.1	4.165	1.1096080053869437
0.1	4.17	1.1062215334096615
0.1	4.175	1.1027842275500805
0.1	4.18	1.0992965905567478
0.1	4.185	1.0957591434005554
0.1	4.1899999999999995	1.0921724236919854
0.1	4.194999999999999	1.0885369850412292
0.1	4.199999999999999	1.0848533971568248
0.1	4.205	1.0811217457933628
0.1	4.21	1.0773422429488708
0.1	4.215	1.0735155427485572
0.1	4.22	1.0696423262883612
0.1	4.225	1.065723300959882
0.1	4.2299999999999995	1.061759199787035
0.1	4.234999999999999	1.0577507808499345
0.1	4.239999999999999	1.0536988299227907
0.1	4.244999999999999	1.0496041601440043
0.1	4.25	1.0454676070470867
0.1	4.255	1.0412798245088213
0.1	4.26	1.03705161130166
0.1	4.265	1.0327839031307373
0.1	4.27	1.028477657089629
0.1	4.2749999999999995	1.0241338508877784
0.1	4.279999999999999	1.0197534831326034
0.1	4.284999999999999	1.0153375698758993
0.1	4.29	1.0108871453924317
0.1	4.295	1.0064032620531753
0.1	4.3	1.0018869890039686
0.1	4.305	0.9973395273431351
0.1	4.31	0.9927621145562625
0.1	4.3149999999999995	0.9881558549664379
0.1	4.319999999999999	0.9835218627230407
0.1	4.324999999999999	0.978861261559001
0.1	4.33	0.9741751836494743
0.1	4.335	0.9694647708289406
0.1	4.34	0.9647311763551786
0.1	4.345	0.959975561835448
0.1	4.35	0.9551990930310325
0.1	4.3549999999999995	0.9504033235409918
0.1	4.359999999999999	0.9455898883598961
0.1	4.365	0.9407599388230117
0.1	4.37	0.9359146108854716
0.1	4.375	0.9310550237122547
0.1	4.38	0.9261822790154164
0.1	4.385	0.9212974585055879
0.1	4.39	0.916401623373515
0.1	4.395	0.9114958135792849
