0.1	1.145	0.7880712138164596
0.1	1.15	0.789662946058291
0.1	1.155	0.7911747625067201
0.1	1.16	0.7926064326538729
0.1	1.165	0.7939577545102567
0.1	1.17	0.7952285546284211
0.1	1.175	0.7964186881087876
0.1	1.18	0.7975280385876872
0.1	1.185	0.7985565182076857
0.1	1.19	0.7995040675702776
0.1	1.195	0.8003706556710435
0.1	1.2	0.8011562798173933
0.1	1.205	0.8018609655290241
0.1	1.21	0.8024847664212393
0.1	1.215	0.8030277640712864
0.1	1.22	0.8034900678678939
0.1	1.225	0.8038718148441996
0.1	1.23	0.8041731694942623
0.1	1.235	0.8043943235734
0.1	1.24	0.804535495882556
0.1	1.245	0.8045969320369638
0.1	1.25	0.8045789042193614
0.1	1.255	0.8044817109180195
0.1	1.26	0.8043056766498795
0.1	1.2650000000000001	0.8040511516690908
0.1	1.27	0.8037185116612511
0.1	1.275	0.8033081574236821
0.1	1.28	0.8028205145320562
0.1	1.285	0.8022560329937211
0.1	1.29	0.8016151868880748
0.1	1.295	0.8008984739943474
0.1	1.3	0.8001064154071579
0.1	1.305	0.799239555140231
0.1	1.31	0.7982984597186523
0.1	1.315	0.7972837177600607
0.1	1.32	0.796195939545178
0.1	1.325	0.7950357565780901
0.1	1.33	0.7938038211366824
0.1	1.335	0.7925008058136621
0.1	1.34	0.7911274030485937
0.1	1.345	0.789684324651369
0.1	1.35	0.7881723013175607
0.1	1.355	0.7865920821360898
0.1	1.36	0.7849444340896595
0.1	1.365	0.7832301415483917
0.1	1.37	0.7814500057571304
0.1	1.375	0.7796048443168462
0.1	1.3800000000000001	0.7776954906606122
0.1	1.385	0.775722793524594
0.1	1.3900000000000001	0.7736876164145099
0.1	1.395	0.771590837068028
0.1	1.4	0.769433346913539
0.1	1.405	0.7672160505257684
0.1	1.4100000000000001	0.7649398650786807
0.1	1.415	0.7626057197961257
0.1	1.42	0.7602145554006752
0.1	1.425	0.7577673235610947
0.1	1.43	0.7552649863389018
0.1	1.435	0.752708515634442
0.1	1.44	0.7500988926329224
0.1	1.445	0.7474371072508377
0.1	1.45	0.7447241575832083
0.1	1.455	0.7419610493520647
0.1	1.46	0.7391487953565795
0.1	1.465	0.7362884149252709
0.1	1.47	0.7333809333706792
0.1	1.475	0.730427381446908
0.1	1.48	0.7274287948104278
0.1	1.485	0.7243862134845275
0.1	1.49	0.7213006813277841
0.1	1.495	0.7181732455069221
0.1	1.5	0.7150049559744245
0.1	1.5050000000000001	0.7117968649512464
0.1	1.51	0.7085500264149754
0.1	1.5150000000000001	0.7052654955937671
0.1	1.52	0.7019443284663972
0.1	1.525	0.6985875812687214
0.1	1.53	0.6951963100068779
0.1	1.535	0.6917715699775003
0.1	1.54	0.6883144152952565
0.1	1.545	0.6848258984279605
0.1	1.55	0.681307069739552
0.1	1.555	0.6777589770411758
0.1	1.56	0.6741826651506202
0.1	1.565	0.6705791754603442
0.1	1.57	0.6669495455143185
0.1	1.575	0.66329480859389
0.1	1.58	0.6596159933128796
0.1	1.585	0.6559141232220922
0.1	1.59	0.6521902164234304
0.1	1.595	0.6484452851937752
0.1	1.6	0.6446803356187907
0.1	1.605	0.6408963672368032
0.1	1.61	0.6370943726928893
0.1	1.615	0.6332753374032942
0.1	1.62	0.6294402392302983
0.1	1.625	0.6255900481676341
0.1	1.6300000000000001	0.6217257260365432
0.1	1.635	0.6178482261925562
0.1	1.6400000000000001	0.6139584932430657
0.1	1.645	0.6100574627757512
0.1	1.65	0.6061460610979066
0.1	1.655	0.6022252049867066
0.1	1.6600000000000001	0.5982958014504431
0.1	1.665	0.59435874750075
0.1	1.67	0.5904149299358211
0.1	1.675	0.5864652251346236
0.1	1.68	0.5825104988620935
0.1	1.685	0.5785516060852957
0.1	1.69	0.5745893908005112
0.1	1.695	0.5706246858712236
0.1	1.7	0.5666583128769453
0.1	1.705	0.5626910819728324
0.1	1.71	0.5587237917600242
0.1	1.715	0.554757229166631
0.1	1.72	0.5507921693392851
0.1	1.725	0.5468293755451756
0.1	1.73	0.5428695990844553
0.1	1.735	0.5389135792129288
0.1	1.74	0.5349620430749015
0.1	1.745	0.5310157056460709
0.1	1.75	0.5270752696863408
0.1	1.7550000000000001	0.5231414257024168
0.1	1.76	0.5192148519200562
0.1	1.7650000000000001	0.5152962142658166
0.1	1.77	0.5113861663581643
0.1	1.775	0.5074853495077787
0.1	1.78	0.5035943927268961
0.1	1.785	0.4997139127475303
0.1	1.79	0.49584451404839364
0.1	1.795	0.4919867888903502
0.1	1.8	0.48814131736021793
0.1	1.805	0.4843086674227433
0.1	1.81	0.48048939498055654
0.1	1.815	0.4766840439419214
0.1	1.82	0.4728931462960859
0.1	1.825	0.46911722219604113
0.1	1.83	0.46535678004848724
0.1	1.835	0.4616123166108065
0.1	1.84	0.457884317094845
0.1	1.845	0.45417325527729374
0.1	1.85	0.45047959361646595
0.1	1.855	0.44680378337526216
0.1	1.86	0.44314626475011754
0.1	1.865	0.43950746700571464
0.1	1.87	0.4358878086152596
0.1	1.875	0.432287697406108
0.1	1.8800000000000001	0.4287075307105236
0.1	1.885	0.4251476955213682
0.1	1.8900000000000001	0.4216085686525043
0.1	1.895	0.41809051690370075
0.1	1.9	0.41459389722983375
0.1	1.905	0.41111905691416817
0.1	1.9100000000000001	0.4076663337455153
0.1	1.915	0.4042360561990528
0.1	1.92	0.4008285436206072
0.1	1.925	0.39744410641418165
0.1	1.93	0.39408304623254015
0.1	1.935	0.39074565617062657
0.1	1.94	0.3874322209616354
0.1	1.945	0.38414301717552035
0.1	1.95	0.38087831341975265
0.1	1.955	0.37763837054212757
0.1	1.96	0.3744234418354297
0.1	1.965	0.37123377324376466
0.1	1.97	0.3680696035703693
0.1	1.975	0.36493116468671133
0.1	1.98	0.3618186817427009
0.1	1.985	0.35873237337782493
0.1	1.99	0.3556724519330357
0.1	1.995	0.35263912366320976
0.1	2.	0.3496325889500107
0.1	2.005	0.3466530425149821
0.1	2.0100000000000002	0.3437006736327073
0.1	2.015	0.34077566634386963
0.1	2.02	0.3378781996680569
0.1	2.025	0.33500844781614664
0.1	2.0300000000000002	0.3321665804021235
0.1	2.035	0.32935276265417535
0.1	2.04	0.32656715562492034
0.1	2.045	0.3238099164006182
0.1	2.05	0.3210811983092309
0.1	2.055	0.3183811511271857
0.1	2.06	0.3157099212847129
0.1	2.065	0.31306765206962234
0.1	2.07	0.3104544838293894
0.1	2.075	0.3078705541714325
0.1	2.08	0.30531599816144694
0.1	2.085	0.3027909485196911
0.1	2.09	0.30029553581509627
0.1	2.095	0.2978298886570953
0.1	2.1	0.29539413388505686
0.1	2.105	0.2929883967552219
0.1	2.11	0.2906128011250362
0.1	2.115	0.28826746963477695
0.1	2.12	0.2859525238863841
0.1	2.125	0.2836680846193888
0.1	2.13	0.2814142718838639
0.1	2.1350000000000002	0.2791912052102901
0.1	2.14	0.2769990037762666
0.1	2.145	0.2748377865699758
0.1	2.15	0.2727076725503228
0.1	2.1550000000000002	0.2706087808036726
0.1	2.16	0.2685412306971115
0.1	2.165	0.26650514202815606
0.1	2.17	0.264500635170847
0.1	2.175	0.26252783121815276
0.1	2.18	0.260586852120624
0.1	2.185	0.2586778208212349
0.1	2.19	0.25680086138634817
0.1	2.195	0.25495609913275236
0.1	2.2	0.25314366075071126
0.1	2.205	0.2513636744229748
0.1	2.21	0.24961626993969666
0.1	2.215	0.24790157880921798
0.1	2.22	0.2462197343646625
0.1	2.225	0.24457087186630005
0.1	2.23	0.24295512859964252
0.1	2.235	0.2413726439692241
0.1	2.24	0.23982355958802998
0.1	2.245	0.2383080193625391
0.1	2.25	0.23682616957334418
0.1	2.255	0.23537815895131498
0.1	2.2600000000000002	0.23396413874928118
0.1	2.265	0.23258426280919295
0.1	2.27	0.2312386876247465
0.1	2.275	0.22992757239943923
0.1	2.2800000000000002	0.22865107910003246
0.1	2.285	0.22740937250540588
0.1	2.29	0.22620262025077303
0.1	2.295	0.22503099286725187
0.1	2.3	0.2238946638167598
0.1	2.3049999999999997	0.22279380952223224
0.1	2.3099999999999996	0.2217286093931404
0.1	2.315	0.22069924584629996
0.1	2.32	0.2197059043219647
0.1	2.3249999999999997	0.21874877329519035
0.1	2.3299999999999996	0.2178280442824664
0.1	2.335	0.21694391184360892
0.1	2.34	0.216096573578912
0.1	2.3449999999999998	0.21528623012155435
0.1	2.3499999999999996	0.2145130851252661
0.1	2.355	0.21377734524724915
0.1	2.36	0.21307922012636568
0.1	2.3649999999999998	0.21241892235658935
0.1	2.3699999999999997	0.21179666745573406
0.1	2.375	0.2112126738294643
0.1	2.38	0.2106671627306021
0.1	2.385	0.21016035821373918
0.1	2.3899999999999997	0.20969248708517066
0.1	2.395	0.20926377884816777
0.1	2.4	0.20887446564360465
0.1	2.405	0.20852478218596152
0.1	2.4099999999999997	0.20821496569472697
0.1	2.415	0.2079452558212235
0.1	2.42	0.20771589457087664
0.1	2.425	0.20752712622096756
0.1	2.4299999999999997	0.20737919723388876
0.1	2.4349999999999996	0.20727235616593778
0.1	2.44	0.20720685357168964
0.1	2.445	0.20718294190397632
0.1	2.4499999999999997	0.20720087540951895
0.1	2.4549999999999996	0.2072609100202488
0.1	2.46	0.20736330324036367
0.1	2.465	0.20750831402916775
0.1	2.4699999999999998	0.2076962026797363
0.1	2.4749999999999996	0.2079272306934641
0.1	2.48	0.20820166065054266
0.1	2.485	0.2085197560764295
0.1	2.4899999999999998	0.20888178130436102
0.1	2.4949999999999997	0.20928800133397282
0.1	2.5	0.20973868168609258
0.1	2.505	0.21023408825376294
0.1	2.51	0.21077448714957267
0.1	2.5149999999999997	0.21136014454936145
0.1	2.52	0.2119913265323698
0.1	2.525	0.21266829891791536
0.1	2.53	0.2133913270986714
0.1	2.5349999999999997	0.21416067587062831
0.1	2.54	0.21497660925982168
0.1	2.545	0.21583939034591973
0.1	2.55	0.21674928108274727
0.1	2.555	0.21770654211585241
0.1	2.56	0.21871143259719994
0.1	2.565	0.2197642099970935
0.1	2.57	0.22086512991342727
0.1	2.575	0.22201444587836797
0.1	2.58	0.22321240916257323
0.1	2.585	0.22445926857705237
0.1	2.59	0.22575527027278747
0.1	2.595	0.22710065753821995
0.1	2.6	0.22849567059471823
0.1	2.605	0.22994054639015607
0.1	2.61	0.23143551839070808
0.1	2.615	0.2329808163709943
0.1	2.62	0.23457666620269993
0.1	2.625	0.23622328964179262
0.1	2.63	0.237920904114474
0.1	2.6350000000000002	0.23966972250199595
0.1	2.64	0.24146995292447376
0.1	2.645	0.24332179852383864
0.1	2.65	0.2452254572460667
0.1	2.6550000000000002	0.2471811216228207
0.1	2.66	0.24918897855265965
0.1	2.665	0.2512492090819474
0.1	2.67	0.2533619881856184
0.1	2.675	0.2555274845479427
0.1	2.68	0.2577458603434429
0.1	2.685	0.2600172710181148
0.1	2.69	0.26234186507110485
0.1	2.695	0.2647197838369996
0.1	2.7	0.2671511612688799
0.1	2.705	0.26963612372230056
0.1	2.71	0.2721747897403521
0.1	2.715	0.27476726983996447
0.1	2.72	0.2774136662996057
0.1	2.725	0.2801140729485486
0.1	2.73	0.2828685749578542
0.1	2.735	0.2856772486332379
0.1	2.74	0.2885401612099809
0.1	2.745	0.2914573706500486
0.1	2.75	0.29442892544157223
0.1	2.755	0.29745486440086516
0.1	2.7600000000000002	0.30053521647712456
0.1	2.765	0.30367000055998583
0.1	2.77	0.3068592252900892
0.1	2.775	0.3101028888728169
0.1	2.7800000000000002	0.31340097889535873
0.1	2.785	0.3167534721472668
0.1	2.79	0.3201603344446551
0.1	2.795	0.3236215204581955
0.1	2.8	0.32713697354507104
0.1	2.805	0.33070662558503205
0.1	2.81	0.33433039682071053
0.1	2.8150000000000004	0.3380081957023379
0.1	2.8200000000000003	0.3417399187370179
0.1	2.825	0.3455254503426896
0.1	2.83	0.34936466270693467
0.1	2.8350000000000004	0.3532574156507581
0.1	2.8400000000000003	0.3572035564974865
0.1	2.845	0.3612029199469116
0.1	2.85	0.3652553279548171
0.1	2.8550000000000004	0.3693605896180098
0.1	2.8600000000000003	0.373518501064986
0.1	2.865	0.3777288453523503
0.1	2.87	0.381991392367103
0.1	2.8750000000000004	0.3863058987349197
0.1	2.8800000000000003	0.3906721077345206
0.1	2.8850000000000002	0.39508974921824214
0.1	2.89	0.39955853953891923
0.1	2.8950000000000005	0.40407818148316
0.1	2.9000000000000004	0.40864836421112444
0.1	2.9050000000000002	0.41326876320288375
0.1	2.91	0.4179390402114501
0.1	2.9150000000000005	0.4226588432225555
0.1	2.9200000000000004	0.4274278064212566
0.1	2.9250000000000003	0.4322455501654301
0.1	2.93	0.4371116809662324
0.1	2.9350000000000005	0.4420257914755747
0.1	2.9400000000000004	0.4469874604806751
0.1	2.9450000000000003	0.4519962529057308
0.1	2.95	0.4570517198207634
0.1	2.955	0.46215339845766334
0.1	2.9600000000000004	0.4673008122334807
0.1	2.9650000000000003	0.4724934707809769
0.1	2.97	0.47773086998646863
0.1	2.975	0.48301249203497415
0.1	2.9800000000000004	0.4883378054626754
0.1	2.9850000000000003	0.4937062652167015
0.1	2.99	0.4991173127222238
0.1	2.995	0.5045703759568705
0.1	3.0000000000000004	0.5100648695324334
0.1	3.0050000000000003	0.5156001947838528
0.1	3.0100000000000002	0.5211757398654612
0.1	3.015	0.5267908798544461
0.1	3.0200000000000005	0.5324449768614997
0.1	3.0250000000000004	0.538137380148615
0.1	3.0300000000000002	0.5438674262539721
0.1	3.035	0.5496344391238696
0.1	3.0400000000000005	0.5554377302516373
0.1	3.0450000000000004	0.5612765988234574
0.1	3.0500000000000003	0.5671503318710371
0.1	3.055	0.5730582044310376
0.1	3.06	0.5789994797111941
0.1	3.065	0.584973409263023
0.1	3.07	0.5909792331610305
0.1	3.075	0.5970161801883237
0.1	3.08	0.6030834680285113
0.1	3.085	0.6091803034637956
0.1	3.09	0.6153058825791272
0.1	3.095	0.6214593909723148
0.1	3.1	0.6276400039699535
0.1	3.105	0.6338468868490518
0.1	3.11	0.6400791950642122
0.1	3.115	0.6463360744802361
0.1	3.12	0.6526166616099993
0.1	3.125	0.6589200838574607
0.1	3.13	0.6652454597656383
0.1	3.1350000000000002	0.671591899269412
0.1	3.14	0.6779585039529793
0.1	3.145	0.6843443673118081
0.1	3.15	0.6907485750189176
0.1	3.1550000000000002	0.6971702051953116
0.1	3.16	0.7036083286843994
0.1	3.165	0.7100620093302193
0.1	3.17	0.7165303042592888
0.1	3.1750000000000003	0.723012264165897
0.1	3.18	0.7295069336006582
0.1	3.185	0.7360133512621323
0.1	3.19	0.7425305502913295
0.1	3.1950000000000003	0.7490575585689085
0.1	3.2	0.7555933990148653
0.1	3.205	0.7621370898905305
0.1	3.21	0.768687645102674
0.1	3.215	0.7752440745095164
0.1	3.22	0.7818053842284586
0.1	3.225	0.7883705769453211
0.1	3.23	0.7949386522249021
0.1	3.235	0.8015086068226487
0.1	3.24	0.8080794349972493
0.1	3.245	0.8146501288239387
0.1	3.25	0.8212196785083267
0.1	3.255	0.8277870727005415
0.1	3.2600000000000002	0.8343512988095018
0.1	3.265	0.8409113433171096
0.1	3.27	0.8474661920921774
0.1	3.275	0.8540148307038856
0.1	3.2800000000000002	0.8605562447345894
0.1	3.285	0.8670894200917706
0.1	3.29	0.8736133433189575
0.1	3.295	0.8801270019054159
0.1	3.3	0.8866293845944305
0.1	3.305	0.8931194816899952
0.1	3.31	0.899596285361728
0.1	3.315	0.9060587899478384
0.1	3.32	0.9125059922559671
0.1	3.3249999999999997	0.9189368918617328
0.1	3.3299999999999996	0.9253504914048133
0.1	3.335	0.9317457968823957
0.1	3.34	0.9381218179398421
0.1	3.3449999999999998	0.9444775681584013
0.1	3.3499999999999996	0.9508120653398239
0.1	3.355	0.9571243317877247
0.1	3.36	0.9634133945855478
0.1	3.3649999999999998	0.9696782858709931
0.1	3.3699999999999997	0.9759180431067686
0.1	3.375	0.9821317093475325
0.1	3.38	0.9883183335028995
0.1	3.385	0.9944769705963854
0.1	3.3899999999999997	1.0006066820201713
0.1	3.395	1.0067065357855733
0.1	3.4	1.0127756067691116
0.1	3.405	1.0188129769540628
0.1	3.4099999999999997	1.0248177356674137
0.1	3.415	1.0307889798121013
0.1	3.42	1.036725814094467
0.1	3.425	1.0426273512468307
0.1	3.4299999999999997	1.048492712245105
0.1	3.435	1.0543210265213785
0.1	3.44	1.0601114321713994
0.1	3.445	1.0658630761568908
0.1	3.4499999999999997	1.071575114502643
0.1	3.455	1.0772467124883232
0.1	3.46	1.082877044834964
0.1	3.465	1.0884652958860745
0.1	3.4699999999999998	1.0940106597833446
0.1	3.4749999999999996	1.0995123406369072
0.1	3.48	1.1049695526901226
0.1	3.485	1.1103815204788752
0.1	3.4899999999999998	1.1157474789853505
0.1	3.4949999999999997	1.1210666737862867
0.1	3.5	1.126338361195688
0.1	3.505	1.1315618084019994
0.1	3.51	1.1367362935997367
0.1	3.5149999999999997	1.1418611061155899
0.1	3.52	1.1469355465289852
0.1	3.525	1.151958926787154
0.1	3.53	1.156930570314692
0.1	3.5349999999999997	1.1618498121176573
0.1	3.54	1.166715998882219
0.1	3.545	1.1715284890678943
0.1	3.55	1.1762866529954035
0.1	3.5549999999999997	1.1809898729291863
0.1	3.5599999999999996	1.1856375431546167
0.1	3.565	1.1902290700499654
0.1	3.57	1.1947638721531568
0.1	3.575	1.1992413802233721
0.1	3.58	1.2036610372975547
0.1	3.585	1.2080222987418774
0.1	3.59	1.21232463229823
0.1	3.595	1.2165675181257922
0.1	3.6	1.2207504488377576
0.1	3.605	1.2248729295332816
0.1	3.61	1.2289344778247173
0.1	3.615	1.2329346238602166
0.1	3.62	1.2368729103417764
0.1	3.625	1.2407488925387966
0.1	3.63	1.2445621382972374
0.1	3.6350000000000002	1.2483122280444552
0.1	3.64	1.2519987547897928
0.1	3.645	1.2556213241210197
0.1	3.65	1.2591795541966848
0.1	3.6550000000000002	1.262673075734503
0.1	3.66	1.2661015319958169
0.1	3.665	1.269464578766257
0.1	3.67	1.272761884332673
0.1	3.6750000000000003	1.2759931294564226
0.1	3.68	1.2791580073431117
0.1	3.685	1.2822562236088728
0.1	3.69	1.2852874962432637
0.1	3.6950000000000003	1.2882515555688896
0.1	3.7	1.2911481441978243
0.1	3.705	1.293977016984917
0.1	3.71	1.296737940978087
0.1	3.715	1.2994306953656791
0.1	3.72	1.3020550714209715
0.1	3.725	1.3046108724439212
0.1	3.73	1.3070979137002356
0.1	3.735	1.3095160223578455
0.1	3.74	1.3118650374208751
0.1	3.745	1.3141448096611772
0.1	3.75	1.3163552015475226
0.1	3.755	1.3184960871725242
0.1	3.7600000000000002	1.3205673521773682
0.1	3.765	1.3225688936744322
0.1	3.77	1.3245006201678666
0.1	3.775	1.3263624514722092
0.1	3.7800000000000002	1.32815431862911
0.1	3.785	1.3298761638222336
0.1	3.79	1.3315279402904063
0.1	3.795	1.3331096122390818
0.1	3.8000000000000003	1.3346211547501836
0.1	3.805	1.3360625536903905
0.1	3.81	1.3374338056179296
0.1	3.815	1.3387349176879337
0.1	3.8200000000000003	1.3399659075564214
0.1	3.825	1.3411268032829595
0.1	3.83	1.3422176432320598
0.1	3.8350000000000004	1.343238475973361
0.1	3.8400000000000003	1.3441893601806532
0.1	3.845	1.3450703645297886
0.1	3.85	1.345881567595529
0.1	3.8550000000000004	1.3466230577473708
0.1	3.8600000000000003	1.347294933044403
0.1	3.865	1.3478973011292232
0.1	3.87	1.3484302791209688
0.1	3.8750000000000004	1.348893993507493
0.1	3.8800000000000003	1.349288580036725
0.1	3.8850000000000002	1.3496141836072502
0.1	3.89	1.3498709581581485
0.1	3.8950000000000005	1.3500590665581127
0.1	3.9000000000000004	1.3501786804938936
0.1	3.9050000000000002	1.3502299803580913
0.1	3.91	1.3502131551363217
0.1	3.9150000000000005	1.3501284022937903
0.1	3.9200000000000004	1.3499759276613037
0.1	3.9250000000000003	1.3497559453207248
0.1	3.93	1.3494686774899245
0.1	3.9350000000000005	1.3491143544072273
0.1	3.9400000000000004	1.34869321421539
0.1	3.9450000000000003	1.3482055028451285
0.1	3.95	1.34765147389821
0.1	3.955	1.347031388530144
0.1	3.9600000000000004	1.346345515332473
0.1	3.9650000000000003	1.345594130214703
0.1	3.97	1.3447775162858693
0.1	3.975	1.34389596373578
0.1	3.9800000000000004	1.342949769715934
0.1	3.9850000000000003	1.341939238220148
0.1	3.99	1.3408646799648982
0.1	3.995	1.3397264122693997
0.1	4.	1.3385247589354432
0.1	4.005	1.3372600501270009
0.1	4.010000000000001	1.3359326222496255
0.1	4.015000000000001	1.3345428178296515
0.1	4.0200000000000005	1.333090985393234
0.1	4.025	1.331577479345221
0.1	4.03	1.3300026598478956
0.1	4.035	1.328366892699602
0.1	4.04	1.3266705492132762
0.1	4.045	1.3249140060948985
0.1	4.050000000000001	1.3230976453218937
0.1	4.055000000000001	1.321221854021499
0.1	4.0600000000000005	1.3192870243491226
0.1	4.065	1.317293553366716
0.1	4.07	1.3152418429211852
0.1	4.075	1.3131322995228658
0.1	4.08	1.3109653342240852
0.1	4.085	1.3087413624978461
0.1	4.09	1.3064608041166497
0.1	4.095	1.3041240830314955
0.1	4.1	1.301731627251084
0.1	4.1049999999999995	1.2992838687212491
0.1	4.109999999999999	1.296781243204663
0.1	4.114999999999999	1.2942241901608378
0.1	4.119999999999999	1.2916131526264547
0.1	4.125	1.288948577096068
0.1	4.13	1.2862309134032075
0.1	4.135	1.283460614601924
0.1	4.14	1.2806381368488111
0.1	4.145	1.277763939285544
0.1	4.1499999999999995	1.2748384839219786
0.1	4.154999999999999	1.2718622355198408
0.1	4.159999999999999	1.268835661477065
0.1	4.165	1.265759231712803
0.1	4.17	1.2626334185531662
0.1	4.175	1.259458696617733
0.1	4.18	1.2562355427068694
0.1	4.185	1.252964435689909
0.1	4.1899999999999995	1.2496458563942408
0.1	4.194999999999999	1.2462802874953423
0.1	4.199999999999999	1.2428682134078182
0.1	4.205	1.2394101201774814
0.1	4.21	1.235906495374529
0.1	4.215	1.2323578279878626
0.1	4.22	1.228764608320597
0.1	4.225	1.2251273278868107
0.1	4.2299999999999995	1.2214464793095856
0.1	4.234999999999999	1.2177225562203826
0.1	4.239999999999999	1.2139560531598026
0.1	4.244999999999999	1.2101474654797861
0.1	4.25	1.2062972892472932
0.1	4.255	1.2024060211495144
0.1	4.26	1.1984741584006615
0.1	4.265	1.1945021986503856
0.1	4.27	1.1904906398938646
0.1	4.2749999999999995	1.1864399803836132
0.1	4.279999999999999	1.1823507185430522
0.1	4.284999999999999	1.1782233528818906
0.1	4.29	1.1740583819133552
0.1	4.295	1.1698563040733156
0.1	4.3	1.1656176176413424
0.1	4.305	1.1613428206637424
0.1	4.31	1.1570324108786052
0.1	4.3149999999999995	1.1526868856428996
0.1	4.319999999999999	1.1483067418616597
0.1	4.324999999999999	1.1438924759192879
0.1	4.33	1.1394445836130103
0.1	4.335	1.1349635600885193
0.1	4.34	1.1304498997778247
0.1	4.345	1.1259040963393465
0.1	4.35	1.1213266426002702
0.1	4.3549999999999995	1.1167180305011908
0.1	4.359999999999999	1.1120787510430636
0.1	4.365	1.1074092942364822
0.1	4.37	1.102710149053297
0.1	4.375	1.0979818033805926
0.1	4.38	1.0932247439770328
0.1	4.385	1.0884394564315802
0.1	4.39	1.0836264251246033
0.1	4.395	1.0787861331913637
0.1	4.3999999999999995	1.073919062487901
