0.1	0.8	0.4682626358019429
0.1	0.805	0.47184660430507636
0.1	0.81	0.47541214139263377
0.1	0.8150000000000001	0.4789587468438685
0.1	0.8200000000000001	0.48248591730911755
0.1	0.825	0.48599314651036535
0.1	0.83	0.4894799253891282
0.1	0.835	0.4929457421774821
0.1	0.84	0.49639008245671074
0.1	0.845	0.49981242934956216
0.1	0.85	0.5032122637726391
0.1	0.855	0.5065890767515951
0.1	0.86	0.5099423555278085
0.1	0.865	0.5132715754481656
0.1	0.87	0.5165762096577549
0.1	0.875	0.5198557289828164
0.1	0.88	0.5231096018112742
0.1	0.885	0.5263372955067871
0.1	0.89	0.5295382823134134
0.1	0.895	0.5327120246907753
0.1	0.9	0.5358579812980041
0.1	0.905	0.5389755179080357
0.1	0.91	0.5420640184354373
0.1	0.915	0.5451229419740041
0.1	0.92	0.5481517474061445
0.1	0.925	0.5511498933778856
0.1	0.93	0.5541168382865215
0.1	0.935	0.5570520402933735
0.1	0.94	0.5599549573783356
0.1	0.9450000000000001	0.5628250471975556
0.1	0.95	0.5656617669000508
0.1	0.9550000000000001	0.568464567211748
0.1	0.96	0.5712328993700378
0.1	0.965	0.573966218833924
0.1	0.97	0.5766639806773873
0.1	0.975	0.5793256396698129
0.1	0.98	0.5819506499408723
0.1	0.985	0.5845384647441972
0.1	0.99	0.5870885362893129
0.1	0.995	0.5896003158689493
0.1	1.	0.5920732540169358
0.1	1.005	0.5945052388910682
0.1	1.01	0.5968945110772598
0.1	1.015	0.5992406483935725
0.1	1.02	0.6015432666581128
0.1	1.025	0.6038020185093105
0.1	1.03	0.6060165906462168
0.1	1.035	0.6081867050258063
0.1	1.04	0.6103121199110593
0.1	1.045	0.6123926270534056
0.1	1.05	0.6144280507488983
0.1	1.055	0.6164182489232656
0.1	1.06	0.6183631097781737
0.1	1.065	0.6202625497422521
0.1	1.07	0.6221165143700994
0.1	1.075	0.6239249777778281
0.1	1.08	0.6256879422025612
0.1	1.085	0.6274054376539896
0.1	1.09	0.6290775212942499
0.1	1.095	0.6307042763691528
0.1	1.1	0.632285811416308
0.1	1.105	0.6338232787781436
0.1	1.11	0.6353176244841743
0.1	1.115	0.6367689450552706
0.1	1.12	0.6381773346884131
0.1	1.125	0.639542885373401
0.1	1.1300000000000001	0.6408656869473982
0.1	1.135	0.642145827204285
0.1	1.1400000000000001	0.6433833919439235
0.1	1.145	0.6445784649391965
0.1	1.15	0.645731128013294
0.1	1.155	0.6468414719454516
0.1	1.16	0.6479095834747975
0.1	1.165	0.6489355385441592
0.1	1.17	0.6499194113283476
0.1	1.175	0.6508612740973893
0.1	1.18	0.6517611965260344
0.1	1.185	0.6526192419394852
0.1	1.19	0.6534354758951295
0.1	1.195	0.654209963388831
0.1	1.2	0.6549427679545654
0.1	1.205	0.6556341304546437
0.1	1.21	0.6562842498198536
0.1	1.215	0.6568931702707109
0.1	1.22	0.6574609302721935
0.1	1.225	0.6579875628135655
0.1	1.23	0.6584730955523428
0.1	1.235	0.6589175508885747
0.1	1.24	0.6593209461426098
0.1	1.245	0.6596832937760441
0.1	1.25	0.6600046015385239
0.1	1.255	0.660284842291358
0.1	1.26	0.6605239906269489
0.1	1.2650000000000001	0.6607220426034138
0.1	1.27	0.6608789909766816
0.1	1.275	0.6609948254775803
0.1	1.28	0.6610695328681732
0.1	1.285	0.6611030968332193
0.1	1.29	0.6610954980228871
0.1	1.295	0.661046714380854
0.1	1.3	0.6609567214235482
0.1	1.305	0.6608244491477678
0.1	1.31	0.6606490613962139
0.1	1.315	0.6604306139833588
0.1	1.32	0.660169186936225
0.1	1.325	0.6598648838304068
0.1	1.33	0.659517831343326
0.1	1.335	0.6591281788969983
0.1	1.34	0.6586960981592628
0.1	1.345	0.6582217828911586
0.1	1.35	0.6577054488910065
0.1	1.355	0.6571473694696317
0.1	1.36	0.6565478314173149
0.1	1.365	0.6559071104183377
0.1	1.37	0.6552255008815739
0.1	1.375	0.6545033155729717
0.1	1.3800000000000001	0.6537408852788265
0.1	1.385	0.6529385585995044
0.1	1.3900000000000001	0.6520967017348338
0.1	1.395	0.6512156978537013
0.1	1.4	0.6502959466314913
0.1	1.405	0.649338644216499
0.1	1.4100000000000001	0.6483448263008943
0.1	1.415	0.6473148756577937
0.1	1.42	0.6462491708198002
0.1	1.425	0.6451480862904672
0.1	1.43	0.6440119926613672
0.1	1.435	0.6428412567419673
0.1	1.44	0.6416362418273793
0.1	1.445	0.6403973077834674
0.1	1.45	0.6391248109657623
0.1	1.455	0.6378190779520941
0.1	1.46	0.6364804369870692
0.1	1.465	0.635109235432207
0.1	1.47	0.6337058184242534
0.1	1.475	0.6322705288377466
0.1	1.48	0.6308037076105678
0.1	1.485	0.6293056938810633
0.1	1.49	0.6277768250294833
0.1	1.495	0.6262174368783611
0.1	1.5	0.6246278637567242
0.1	1.5050000000000001	0.623008363469038
0.1	1.51	0.6213592094068917
0.1	1.5150000000000001	0.6196807380901163
0.1	1.52	0.6179732869788935
0.1	1.525	0.6162371945736329
0.1	1.53	0.6144728004693151
0.1	1.535	0.6126804453645125
0.1	1.54	0.6108604708748464
0.1	1.545	0.6090132195812018
0.1	1.55	0.6071390353604128
0.1	1.555	0.605238282232813
0.1	1.56	0.6033113224386802
0.1	1.565	0.6013585040399277
0.1	1.57	0.5993801762014327
0.1	1.575	0.5973766893541679
0.1	1.58	0.5953483948868498
0.1	1.585	0.5932956449079836
0.1	1.59	0.591218792241912
0.1	1.595	0.5891181905679125
0.1	1.6	0.5869941945401215
0.1	1.605	0.5848470187661337
0.1	1.61	0.5826769107457549
0.1	1.615	0.5804842397875045
0.1	1.62	0.5782693796532464
0.1	1.625	0.5760327084041091
0.1	1.6300000000000001	0.573774608321884
0.1	1.635	0.5714954658696629
0.1	1.6400000000000001	0.5691956717369716
0.1	1.645	0.5668756208247796
0.1	1.65	0.564535712005977
0.1	1.655	0.5621763306196329
0.1	1.6600000000000001	0.5597978689172747
0.1	1.665	0.5574007375910389
0.1	1.67	0.5549853515120032
0.1	1.675	0.5525521296450381
0.1	1.68	0.5501014952363885
0.1	1.685	0.5476338759462407
0.1	1.69	0.545149703890148
0.1	1.695	0.5426494155190432
0.1	1.7	0.5401334515476353
0.1	1.705	0.537604159354418
0.1	1.71	0.5350593322006939
0.1	1.715	0.5324994594024427
0.1	1.72	0.5299250449308766
0.1	1.725	0.5273366070890173
0.1	1.73	0.5247346782799835
0.1	1.735	0.5221198047408898
0.1	1.74	0.5194925463050418
0.1	1.745	0.5168534762022033
0.1	1.75	0.5142031808423927
0.1	1.7550000000000001	0.5115422786903832
0.1	1.76	0.5088714051633295
0.1	1.7650000000000001	0.5061911844495167
0.1	1.77	0.5035022521921078
0.1	1.775	0.5008052552815521
0.1	1.78	0.49810085186803404
0.1	1.785	0.49538971118713754
0.1	1.79	0.49267251334432477
0.1	1.795	0.4899499490572403
0.1	1.8	0.48722271944688106
0.1	1.805	0.48449261047340425
0.1	1.81	0.4817611748311986
0.1	1.815	0.47902905398803447
0.1	1.82	0.47629687221531564
0.1	1.825	0.47356523724103305
0.1	1.83	0.4708347406929585
0.1	1.835	0.46810595860211346
0.1	1.84	0.4653794518055022
0.1	1.845	0.46265576621614884
0.1	1.85	0.45993543326993275
0.1	1.855	0.4572189537506188
0.1	1.86	0.454506811500285
0.1	1.865	0.45179949784671475
0.1	1.87	0.4490974917087501
0.1	1.875	0.44640125985640433
0.1	1.8800000000000001	0.4437112572318207
0.1	1.885	0.4410279271553224
0.1	1.8900000000000001	0.438351701662387
0.1	1.895	0.4356830020381527
0.1	1.9	0.433022239174254
0.1	1.905	0.43036952548073637
0.1	1.9100000000000001	0.4277250287406615
0.1	1.915	0.4250891542240455
0.1	1.92	0.4224623050762674
0.1	1.925	0.41984488239889306
0.1	1.93	0.4172372853098581
0.1	1.935	0.41463991088916813
0.1	1.94	0.4120531542011805
0.1	1.945	0.4094774085123913
0.1	1.95	0.40691306537699645
0.1	1.955	0.4043605181625117
0.1	1.96	0.40182015982489316
0.1	1.965	0.39929237793421823
0.1	1.97	0.3967775587842948
0.1	1.975	0.39427608752800575
0.1	1.98	0.3917883480575254
0.1	1.985	0.38931472298608827
0.1	1.99	0.3868555937172039
0.1	1.995	0.38441134051814047
0.1	2.	0.3819823426042317
0.1	2.005	0.3795690424064959
0.1	2.0100000000000002	0.3771718668128702
0.1	2.015	0.3747911866689046
0.1	2.02	0.3724273702563594
0.1	2.025	0.3700807834188902
0.1	2.0300000000000002	0.36775178966979105
0.1	2.035	0.36544075031599477
0.1	2.04	0.36314802461857076
0.1	2.045	0.36087396986624937
0.1	2.05	0.3586189413189577
0.1	2.055	0.35638329851576594
0.1	2.06	0.35416740007679354
0.1	2.065	0.3519715946587867
0.1	2.07	0.34979622864351917
0.1	2.075	0.34764164616983434
0.1	2.08	0.34550818979997744
0.1	2.085	0.34339620087893113
0.1	2.09	0.3413060196800099
0.1	2.095	0.3392379853841467
0.1	2.1	0.3371924360897732
0.1	2.105	0.3351700461931401
0.1	2.11	0.33317141309249465
0.1	2.115	0.33119684463445165
0.1	2.12	0.32924663976000884
0.1	2.125	0.3273210888560134
0.1	2.13	0.32542047401974256
0.1	2.1350000000000002	0.32354506929764537
0.1	2.14	0.32169514095008334
0.1	2.145	0.31987094768127095
0.1	2.15	0.3180727409529006
0.1	2.1550000000000002	0.31630075410058384
0.1	2.16	0.31455521218996013
0.1	2.165	0.3128363483025015
0.1	2.17	0.31114438978243014
0.1	2.175	0.3094795583658852
0.1	2.18	0.3078420699377775
0.1	2.185	0.3062321345121559
0.1	2.19	0.30464995635047104
0.1	2.195	0.30309573419785485
0.1	2.2	0.3015696614358216
0.1	2.205	0.3000717957813665
0.1	2.21	0.2986022191224111
0.1	2.215	0.2971611199094947
0.1	2.22	0.2957486848818299
0.1	2.225	0.294365099102294
0.1	2.23	0.29301054595329223
0.1	2.235	0.29168520714700874
0.1	2.24	0.2903892627483919
0.1	2.245	0.28912289121235557
0.1	2.25	0.2878862694037772
0.1	2.255	0.2866795992387706
0.1	2.2600000000000002	0.2855030861874761
0.1	2.265	0.28435690054091795
0.1	2.27	0.28324120981941203
0.1	2.275	0.2821561789076665
0.1	2.2800000000000002	0.28110197094206735
0.1	2.285	0.2800787475337008
0.1	2.29	0.2790866689442317
0.1	2.295	0.2781258942252303
0.1	2.3	0.27719658142418097
0.1	2.3049999999999997	0.2762989375273719
0.1	2.3099999999999996	0.27543315768022036
0.1	2.315	0.2745993939507432
0.1	2.32	0.2737977967955708
0.1	2.3249999999999997	0.27302851521480775
0.1	2.3299999999999996	0.27229169690604993
0.1	2.335	0.27158748835689084
0.1	2.34	0.2709160350672166
0.1	2.3449999999999998	0.2702774817568353
0.1	2.3499999999999996	0.26967197240580526
0.1	2.355	0.2690996100010849
0.1	2.36	0.26856048989468817
0.1	2.3649999999999998	0.26805475824794117
0.1	2.3699999999999997	0.26758256250168966
0.1	2.375	0.26714405126563484
0.1	2.38	0.26673937332129016
0.1	2.385	0.2663686774409954
0.1	2.3899999999999997	0.26603211223337137
0.1	2.395	0.2657298259328267
0.1	2.4	0.2654619661480763
0.1	2.405	0.2652285035950002
0.1	2.4099999999999997	0.26502944762717334
0.1	2.415	0.2648649571276251
0.1	2.42	0.26473519388883393
0.1	2.425	0.2646403223057161
0.1	2.4299999999999997	0.26458050906266056
0.1	2.4349999999999996	0.26455592282304374
0.1	2.44	0.2645667339984482
0.1	2.445	0.26461311445004254
0.1	2.4499999999999997	0.2646952371878682
0.1	2.4549999999999996	0.2648133056678378
0.1	2.46	0.2649675286964315
0.1	2.465	0.26515807761240917
0.1	2.4699999999999998	0.2653851234852286
0.1	2.4749999999999996	0.2656488370926493
0.1	2.48	0.2659493888887464
0.1	2.485	0.2662869489537324
0.1	2.4899999999999998	0.2666616869107084
0.1	2.4949999999999997	0.2670737718373203
0.1	2.5	0.26752337222350514
0.1	2.505	0.26801058104999737
0.1	2.51	0.2685355073167493
0.1	2.5149999999999997	0.2690983233714936
0.1	2.52	0.26969920265874725
0.1	2.525	0.27033831958086263
0.1	2.53	0.27101584937981915
0.1	2.5349999999999997	0.2717319680542949
0.1	2.54	0.27248685228377667
0.1	2.545	0.273280679269346
0.1	2.55	0.2741136266125834
0.1	2.555	0.27498586960512217
0.1	2.56	0.2758975829647155
0.1	2.565	0.2768489446652685
0.1	2.57	0.277840133348578
0.1	2.575	0.2788713281929174
0.1	2.58	0.27994270749915756
0.1	2.585	0.28105444836107746
0.1	2.59	0.28220672632707006
0.1	2.595	0.28339971505236927
0.1	2.6	0.2846335859752711
0.1	2.605	0.28590855803702275
0.1	2.61	0.28722483593232356
0.1	2.615	0.28858257820570016
0.1	2.62	0.28998193852960397
0.1	2.625	0.29142306539230195
0.1	2.63	0.2929061017936631
0.1	2.6350000000000002	0.2944311848899618
0.1	2.64	0.2959984457781101
0.1	2.645	0.2976080093003707
0.1	2.65	0.2992599938542651
0.1	2.6550000000000002	0.30095450135499874
0.1	2.66	0.3026916223022383
0.1	2.665	0.3044714507699366
0.1	2.67	0.30629407532406333
0.1	2.675	0.30815957897340107
0.1	2.68	0.3100680370733573
0.1	2.685	0.3120195168454162
0.1	2.69	0.31401407706248063
0.1	2.695	0.3160517677402232
0.1	2.7	0.31813262979118145
0.1	2.705	0.32025674209383176
0.1	2.71	0.322424162898468
0.1	2.715	0.3246348995554409
0.1	2.72	0.3268889477163973
0.1	2.725	0.3291862910937279
0.1	2.73	0.33152690130199325
0.1	2.735	0.3339107377772468
0.1	2.74	0.3363377474270545
0.1	2.745	0.33880786432008597
0.1	2.75	0.34132100970010776
0.1	2.755	0.34387709175833125
0.1	2.7600000000000002	0.34647600175697174
0.1	2.765	0.34911761588348483
0.1	2.77	0.35180179722229515
0.1	2.775	0.3545283958416645
0.1	2.7800000000000002	0.3572972487041594
0.1	2.785	0.36010817974617076
0.1	2.79	0.3629609999781633
0.1	2.795	0.36585550760176444
0.1	2.8	0.3687914881322804
0.1	2.805	0.37176858139568175
0.1	2.81	0.3747864452568917
0.1	2.8150000000000004	0.37784483946399133
0.1	2.8200000000000003	0.38094351481204314
0.1	2.825	0.38408221312025786
0.1	2.83	0.3872606671955845
0.1	2.8350000000000004	0.3904786007783931
0.1	2.8400000000000003	0.39373572861031697
0.1	2.845	0.3970317565157583
0.1	2.85	0.40036638213786174
0.1	2.8550000000000004	0.4037393024507197
0.1	2.8600000000000003	0.4071502068250851
0.1	2.865	0.410598766806725
0.1	2.87	0.414084645376966
0.1	2.8750000000000004	0.41760749703534994
0.1	2.8800000000000003	0.42116696721351404
0.1	2.8850000000000002	0.424762692208417
0.1	2.89	0.4283942991887578
0.1	2.8950000000000005	0.43206140616206695
0.1	2.9000000000000004	0.43576362195904333
0.1	2.9050000000000002	0.4395006176175004
0.1	2.91	0.4432720387399838
0.1	2.9150000000000005	0.44707746065415277
0.1	2.9200000000000004	0.45091644793910846
0.1	2.9250000000000003	0.4547885545804004
0.1	2.93	0.4586933241278568
0.1	2.9350000000000005	0.46263028985265114
0.1	2.9400000000000004	0.4665989750773095
0.1	2.9450000000000003	0.470598893507933
0.1	2.95	0.4746295497076383
0.1	2.955	0.4786904412290963
0.1	2.9600000000000004	0.48278105589252746
0.1	2.9650000000000003	0.48690086972109226
0.1	2.97	0.49104934650947035
0.1	2.975	0.4952259380051232
0.1	2.9800000000000004	0.4994300891791127
0.1	2.9850000000000003	0.5036612394235926
0.1	2.99	0.5079188234430007
0.1	2.995	0.5122022721809713
0.1	3.0000000000000004	0.5165110137431536
0.1	3.0050000000000003	0.520844396703973
0.1	3.0100000000000002	0.525201786098237
0.1	3.015	0.5295826133289624
0.1	3.0200000000000005	0.5339863125107488
0.1	3.0250000000000004	0.5384123212066629
0.1	3.0300000000000002	0.542860081230755
0.1	3.035	0.5473290393786718
0.1	3.0400000000000005	0.5518186477009637
0.1	3.0450000000000004	0.556328363969292
0.1	3.0500000000000003	0.5608576523761778
0.1	3.055	0.5654059793077914
0.1	3.06	0.5699728256537234
0.1	3.065	0.5745576899693614
0.1	3.07	0.5791600790745216
0.1	3.075	0.5837795077506507
0.1	3.08	0.5884154956860951
0.1	3.085	0.5930675665356826
0.1	3.09	0.5977352472193058
0.1	3.095	0.6024180671824733
0.1	3.1	0.6071155576484691
0.1	3.105	0.6118273318617875
0.1	3.11	0.6165529855540424
0.1	3.115	0.6212920447105017
0.1	3.12	0.6260440319242572
0.1	3.125	0.6308084657023221
0.1	3.13	0.635584859734606
0.1	3.1350000000000002	0.640372722235759
0.1	3.14	0.6451715557262026
0.1	3.145	0.6499808565127404
0.1	3.15	0.6548001128963057
0.1	3.1550000000000002	0.6596288188745503
0.1	3.16	0.6644664591081446
0.1	3.165	0.6693124884454702
0.1	3.17	0.6741663535499844
0.1	3.1750000000000003	0.6790274929857751
0.1	3.18	0.6838953376086155
0.1	3.185	0.68876931078368
0.1	3.19	0.6936488284692498
0.1	3.1950000000000003	0.6985332993660379
0.1	3.2	0.7034221250958633
0.1	3.205	0.7083146073757826
0.1	3.21	0.7132100620258581
0.1	3.215	0.7181078780484229
0.1	3.22	0.7230074406134366
0.1	3.225	0.7279081312691372
0.1	3.23	0.7328093281696171
0.1	3.235	0.7377104062261676
0.1	3.24	0.7426107370866403
0.1	3.245	0.7475096894435309
0.1	3.25	0.7524066294779109
0.1	3.255	0.7573009048252998
0.1	3.2600000000000002	0.7621918585617694
0.1	3.265	0.7670788541227569
0.1	3.27	0.7719612507052105
0.1	3.275	0.7768384034194434
0.1	3.2800000000000002	0.7817096682429001
0.1	3.285	0.7865744030270179
0.1	3.29	0.7914319683829327
0.1	3.295	0.7962817285637211
0.1	3.3	0.8011230523387426
0.1	3.305	0.8059553948729162
0.1	3.31	0.810778199367436
0.1	3.315	0.815590846667091
0.1	3.32	0.8203927233787773
0.1	3.3249999999999997	0.8251832226546645
0.1	3.3299999999999996	0.8299617449726564
0.1	3.335	0.8347276989176451
0.1	3.34	0.8394805016632206
0.1	3.3449999999999998	0.8442195794213112
0.1	3.3499999999999996	0.848944368256921
0.1	3.355	0.8536543261036016
0.1	3.36	0.8583489316643906
0.1	3.3649999999999998	0.8630276639565111
0.1	3.3699999999999997	0.867690013270112
0.1	3.375	0.8723354808692907
0.1	3.38	0.8769635755748278
0.1	3.385	0.881573812953021
0.1	3.3899999999999997	0.8861657144077715
0.1	3.395	0.8907388063092665
0.1	3.4	0.8952926191376578
0.1	3.405	0.8998266362611355
0.1	3.4099999999999997	0.9043403554964698
0.1	3.415	0.9088333196782415
0.1	3.42	0.9133050736491607
0.1	3.425	0.9177551634173281
0.1	3.4299999999999997	0.9221831353125486
0.1	3.435	0.9265885350362153
0.1	3.44	0.9309709066064842
0.1	3.445	0.9353297918176215
0.1	3.4499999999999997	0.9396647290076441
0.1	3.455	0.9439752631986035
0.1	3.46	0.9482609331687067
0.1	3.465	0.9525212565999636
0.1	3.4699999999999998	0.9567557484920542
0.1	3.4749999999999996	0.9609639212480352
0.1	3.48	0.9651452842613222
0.1	3.485	0.9692993439693479
0.1	3.4899999999999998	0.9734256039288773
0.1	3.4949999999999997	0.9775235649319065
0.1	3.5	0.9815927251501869
0.1	3.505	0.9856326046843865
0.1	3.51	0.9896427156296287
0.1	3.5149999999999997	0.9936225469750405
0.1	3.52	0.9975715851676467
0.1	3.525	1.0014893143489492
0.1	3.53	1.005375216610675
0.1	3.5349999999999997	1.0092287724084539
0.1	3.54	1.0130494602780997
0.1	3.545	1.0168367568351215
0.1	3.55	1.0205901377293702
0.1	3.5549999999999997	1.0243090844146505
0.1	3.5599999999999996	1.0279930785049276
0.1	3.565	1.0316415941944381
0.1	3.57	1.0352541035701472
0.1	3.575	1.0388300769559684
0.1	3.58	1.0423689864541925
0.1	3.585	1.0458703069498505
0.1	3.59	1.0493335168829572
0.1	3.595	1.0527580990108127
0.1	3.6	1.0561435412164077
0.1	3.605	1.059489328791029
0.1	3.61	1.0627949557615233
0.1	3.615	1.0660599309445444
0.1	3.62	1.0692837715480707
0.1	3.625	1.0724660038685339
0.1	3.63	1.075606163954906
0.1	3.6350000000000002	1.078703798219121
0.1	3.64	1.0817584639137883
0.1	3.645	1.0847697296607963
0.1	3.65	1.0877371766342139
0.1	3.6550000000000002	1.0906603902733605
0.1	3.66	1.0935389724402371
0.1	3.665	1.096372552308132
0.1	3.67	1.099160773550651
0.1	3.6750000000000003	1.1019032942808134
0.1	3.68	1.1045997846585653
0.1	3.685	1.1072499266265172
0.1	3.69	1.1098534131603333
0.1	3.6950000000000003	1.1124099476926255
0.1	3.7	1.114919243609827
0.1	3.705	1.1173809780696435
0.1	3.71	1.1197948467802463
0.1	3.715	1.122160592841127
0.1	3.72	1.1244779686410766
0.1	3.725	1.126746735410774
0.1	3.73	1.1289666628340336
0.1	3.735	1.1311375289039258
0.1	3.74	1.1332591193880108
0.1	3.745	1.1353312271889353
0.1	3.75	1.1373536516043603
0.1	3.755	1.1393262249896712
0.1	3.7600000000000002	1.141248787776133
0.1	3.765	1.1431211497374356
0.1	3.77	1.1449431265998598
0.1	3.775	1.1467145401532621
0.1	3.7800000000000002	1.1484352186438773
0.1	3.785	1.1501049969977193
0.1	3.79	1.151723716986789
0.1	3.795	1.1532912273945755
0.1	3.8000000000000003	1.154807384200777
0.1	3.805	1.1562721785685353
0.1	3.81	1.1576855808746673
0.1	3.815	1.1590474599411862
0.1	3.8200000000000003	1.160357689261022
0.1	3.825	1.161616147235235
0.1	3.83	1.1628227173305363
0.1	3.8350000000000004	1.163977288594615
0.1	3.8400000000000003	1.1650797576184562
0.1	3.845	1.1661300284863259
0.1	3.85	1.1671280111082407
0.1	3.8550000000000004	1.16807360121898
0.1	3.8600000000000003	1.168966696588107
0.1	3.865	1.1698072268415547
0.1	3.87	1.1705951277768905
0.1	3.8750000000000004	1.171330341376513
0.1	3.8800000000000003	1.1720128162020225
0.1	3.8850000000000002	1.1726425074499138
0.1	3.89	1.1732193770527755
0.1	3.8950000000000005	1.1737433937641568
0.1	3.9000000000000004	1.1742145331896408
0.1	3.9050000000000002	1.174632621443973
0.1	3.91	1.1749975267277537
0.1	3.9150000000000005	1.1753092582703462
0.1	3.9200000000000004	1.175567836436801
0.1	3.9250000000000003	1.175773292713964
0.1	3.93	1.1759256697362586
0.1	3.9350000000000005	1.1760250213205858
0.1	3.9400000000000004	1.17607141162883
0.1	3.9450000000000003	1.1760649150456164
0.1	3.95	1.1760056175016713
0.1	3.955	1.1758936655745225
0.1	3.9600000000000004	1.1757292281151235
0.1	3.9650000000000003	1.175512424249057
0.1	3.97	1.1752433816027146
0.1	3.975	1.1749222362308533
0.1	3.9800000000000004	1.1745491336602096
0.1	3.9850000000000003	1.174124228489834
0.1	3.99	1.173647684988081
0.1	3.995	1.1731196773726134
0.1	4.	1.1725403898293538
0.1	4.005	1.1719101268989796
0.1	4.010000000000001	1.1712291776042179
0.1	4.015000000000001	1.1704977463692872
0.1	4.0200000000000005	1.1697160451449304
0.1	4.025	1.1688842935038024
0.1	4.03	1.1680027186909934
0.1	4.035	1.1670715557549547
0.1	4.04	1.1660910476604645
0.1	4.045	1.1650614451152128
0.1	4.050000000000001	1.1639830062170113
0.1	4.055000000000001	1.1628559371729281
0.1	4.0600000000000005	1.1616804413106556
0.1	4.065	1.1604568042581058
0.1	4.07	1.1591853228850755
0.1	4.075	1.1578663050299867
0.1	4.08	1.156500066042319
0.1	4.085	1.155086928242641
0.1	4.09	1.153627219851569
0.1	4.095	1.1521212740900155
0.1	4.1	1.1505694283737735
0.1	4.1049999999999995	1.148971945443574
0.1	4.109999999999999	1.1473291088554045
0.1	4.114999999999999	1.1456412711496127
0.1	4.119999999999999	1.1439087878892105
0.1	4.125	1.1421320168500315
0.1	4.13	1.1403113172135602
0.1	4.135	1.138447048003383
0.1	4.14	1.1365395686477628
0.1	4.145	1.1345892395777477
0.1	4.1499999999999995	1.1325964196574534
0.1	4.154999999999999	1.130561464175345
0.1	4.159999999999999	1.128484720153048
0.1	4.165	1.126366529983076
0.1	4.17	1.1242072329078845
0.1	4.175	1.1220071649704828
0.1	4.18	1.1197666597832112
0.1	4.185	1.117486048529536
0.1	4.1899999999999995	1.1151656601523847
0.1	4.194999999999999	1.1128058214945973
0.1	4.199999999999999	1.1104068574086514
0.1	4.205	1.1079691634859246
0.1	4.21	1.105493117150711
0.1	4.215	1.1029790319901045
0.1	4.22	1.1004272182997654
0.1	4.225	1.0978379832661662
0.1	4.2299999999999995	1.0952116311454965
0.1	4.234999999999999	1.092548463851142
0.1	4.239999999999999	1.0898487802609218
0.1	4.244999999999999	1.0871128756568469
0.1	4.25	1.0843410434479692
0.1	4.255	1.0815238118356545
0.1	4.26	1.0786713794496672
0.1	4.265	1.0757840260538718
0.1	4.27	1.0728620312749009
0.1	4.2749999999999995	1.0699056746914581
0.1	4.279999999999999	1.0669152367396115
0.1	4.284999999999999	1.0638909976567308
0.1	4.29	1.0608332376890777
0.1	4.295	1.0577422372957128
0.1	4.3	1.054618277248009
0.1	4.305	1.051461559150193
0.1	4.31	1.0482722703351168
0.1	4.3149999999999995	1.0450506982985588
0.1	4.319999999999999	1.0417971328709599
0.1	4.324999999999999	1.0385118667560869
0.1	4.33	1.0351951951197156
0.1	4.335	1.0318474155750919
0.1	4.34	1.0284688266691453
0.1	4.345	1.0250597276564801
0.1	4.35	1.0216204202473018
0.1	4.3549999999999995	1.0181510813256605
0.1	4.359999999999999	1.0146518628487617
0.1	4.365	1.0111230775440592
0.1	4.37	1.0075650441659543
0.1	4.375	1.0039780874957154
0.1	4.38	1.0003625379451069
0.1	4.385	0.9967187315639656
0.1	4.39	0.9930470090128134
0.1	4.395	0.9893477152348142
0.1	4.3999999999999995	0.9856211990365198
